,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
168,SPY220414C00530000,2022-04-04 19:59:16+00:00,530.0,0.01,0.0,0.01,0.0,0.0,1.0,3082.0,0.2890696093749999,False,REGULAR,USD
169,SPY220414C00535000,2022-03-16 14:35:28+00:00,535.0,0.01,0.0,0.01,0.0,0.0,192.0,1212.0,0.304694453125,False,REGULAR,USD
170,SPY220414C00540000,2022-03-17 14:14:12+00:00,540.0,0.01,0.0,0.01,0.0,0.0,409.0,1869.0,0.32031929687499994,False,REGULAR,USD
171,SPY220414C00545000,2022-03-09 14:31:59+00:00,545.0,0.01,0.0,0.01,0.0,0.0,403.0,1862.0,0.335944140625,False,REGULAR,USD
172,SPY220414C00550000,2022-03-21 13:35:02+00:00,550.0,0.01,0.0,0.01,0.0,0.0,5.0,8603.0,0.35156898437499995,False,REGULAR,USD
173,SPY220414C00555000,2022-03-04 20:13:59+00:00,555.0,0.01,0.0,0.01,0.0,0.0,13.0,1397.0,0.367193828125,False,REGULAR,USD
174,SPY220414C00560000,2022-03-30 13:30:05+00:00,560.0,0.01,0.0,0.01,0.0,0.0,30.0,777.0,0.38281867187499996,False,REGULAR,USD
175,SPY220414C00565000,2022-03-08 15:17:26+00:00,565.0,0.01,0.0,0.01,0.0,0.0,5.0,4147.0,0.398443515625,False,REGULAR,USD
176,SPY220414C00570000,2022-03-03 19:59:57+00:00,570.0,0.01,0.0,0.01,0.0,0.0,10.0,961.0,0.414068359375,False,REGULAR,USD
177,SPY220414C00571000,2022-02-28 14:35:58+00:00,571.0,0.01,0.0,0.01,0.0,0.0,100.0,311.0,0.414068359375,False,REGULAR,USD
178,SPY220414C00572000,2022-02-24 20:21:36+00:00,572.0,0.01,0.0,0.0,0.0,0.0,1.0,243.0,0.2500075,False,REGULAR,USD
179,SPY220414C00573000,2022-02-24 20:35:12+00:00,573.0,0.02,0.0,0.01,0.0,0.0,1.0,213.0,0.42188078125,False,REGULAR,USD
180,SPY220414C00574000,2022-02-09 14:56:55+00:00,574.0,0.01,0.0,0.01,0.0,0.0,8.0,21.0,0.42188078125,False,REGULAR,USD
181,SPY220414C00575000,2022-02-18 20:56:16+00:00,575.0,0.01,0.0,0.01,0.0,0.0,4.0,392.0,0.42969320312500003,False,REGULAR,USD
182,SPY220414C00576000,2022-01-05 17:37:23+00:00,576.0,0.05,0.0,0.02,0.0,0.0,1.0,14.0,0.45703667968750006,False,REGULAR,USD
183,SPY220414C00577000,2022-02-02 14:36:00+00:00,577.0,0.01,0.0,0.0,0.0,0.0,15.0,617.0,0.2500075,False,REGULAR,USD
184,SPY220414C00578000,2022-02-02 15:26:35+00:00,578.0,0.01,0.0,0.01,0.0,0.0,30.0,42.0,0.437505625,False,REGULAR,USD
185,SPY220414C00579000,2022-02-28 14:30:00+00:00,579.0,0.01,0.0,0.01,0.0,0.0,25.0,230.0,0.437505625,False,REGULAR,USD
186,SPY220414C00580000,2022-02-17 15:18:37+00:00,580.0,0.01,0.0,0.01,0.0,0.0,1.0,355.0,0.4414118359375,False,REGULAR,USD
187,SPY220414C00582000,2022-02-24 20:31:02+00:00,582.0,0.01,0.0,0.01,0.0,0.0,44.0,246.0,0.445318046875,False,REGULAR,USD
188,SPY220414C00583000,2022-02-24 20:31:45+00:00,583.0,0.01,0.0,0.01,0.0,0.0,51.0,51.0,0.45313046875,False,REGULAR,USD
189,SPY220414C00584000,2022-02-23 19:49:58+00:00,584.0,0.01,0.0,0.01,0.0,0.0,20.0,420.0,0.45313046875,False,REGULAR,USD
190,SPY220414C00585000,2022-02-01 18:07:33+00:00,585.0,0.01,0.0,0.01,0.0,0.0,2.0,14.0,0.45313046875,False,REGULAR,USD
191,SPY220414C00586000,2022-01-18 15:47:30+00:00,586.0,0.02,0.0,0.01,0.0,0.0,7.0,19.0,0.46094289062500005,False,REGULAR,USD
192,SPY220414C00587000,2022-02-23 19:51:15+00:00,587.0,0.01,0.0,0.0,0.0,0.0,20.0,155.0,0.2500075,False,REGULAR,USD
193,SPY220414C00588000,2022-01-04 15:29:38+00:00,588.0,0.05,0.0,0.01,0.0,0.0,20.0,21.0,0.46094289062500005,False,REGULAR,USD
194,SPY220414C00589000,2022-01-11 14:43:22+00:00,589.0,0.02,0.0,0.0,0.0,0.0,50.0,51.0,0.2500075,False,REGULAR,USD
195,SPY220414C00590000,2022-03-01 17:57:47+00:00,590.0,0.01,0.0,0.01,0.0,0.0,1.0,34.0,0.4687553125,False,REGULAR,USD
196,SPY220414C00600000,2022-02-23 19:47:49+00:00,600.0,0.01,0.0,0.0,0.0,0.0,20.0,136.0,0.2500075,False,REGULAR,USD
197,SPY220414C00620000,2022-02-23 19:41:32+00:00,620.0,0.01,0.0,0.01,0.0,0.0,20.0,485.0,0.5312546875,False,REGULAR,USD
198,SPY220414C00640000,2022-03-29 16:57:39+00:00,640.0,0.01,0.0,0.01,0.0,0.0,3.0,3650.0,0.57812921875,False,REGULAR,USD
