,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
171,SPY220916C00505000,2022-04-04 13:39:48+00:00,505.0,3.0,3.27,3.49,-0.059999943,-1.9607825,6.0,4072,0.14188480194091796,False,REGULAR,USD
172,SPY220916C00506000,2022-03-30 15:54:01+00:00,506.0,4.28,3.11,3.32,0.0,0.0,8.0,799,0.1413965255737305,False,REGULAR,USD
173,SPY220916C00507000,2022-03-25 14:43:33+00:00,507.0,3.29,2.95,3.16,0.0,0.0,8.0,30,0.14096928375244144,False,REGULAR,USD
174,SPY220916C00508000,2022-03-30 17:47:15+00:00,508.0,3.8,2.8,3.0,0.0,0.0,1.0,760,0.1404504901123047,False,REGULAR,USD
175,SPY220916C00510000,2022-04-04 19:39:21+00:00,510.0,2.6,2.52,2.71,0.19999981,8.333325,32.0,5218,0.13959600646972659,False,REGULAR,USD
176,SPY220916C00512000,2022-04-04 19:26:51+00:00,512.0,2.37,2.27,2.45,-0.96000004,-28.828829,1.0,1339,0.13889410919189454,False,REGULAR,USD
177,SPY220916C00515000,2022-04-04 18:34:32+00:00,515.0,1.99,1.95,2.1,-0.4100001,-17.083336,14.0,4595,0.13788703918457032,False,REGULAR,USD
178,SPY220916C00520000,2022-04-04 19:20:54+00:00,520.0,1.57,1.51,1.62,0.24000001,18.045113,2.0,16638,0.13654427917480472,False,REGULAR,USD
179,SPY220916C00525000,2022-04-04 19:58:25+00:00,525.0,1.16,1.16,1.26,0.15999997,15.999996,108.0,4483,0.1358728991699219,False,REGULAR,USD
180,SPY220916C00530000,2022-04-04 15:47:09+00:00,530.0,0.94,0.9,0.98,0.089999974,10.588232,2.0,6542,0.13544565734863284,False,REGULAR,USD
181,SPY220916C00535000,2022-04-04 16:03:46+00:00,535.0,0.71,0.7,0.78,-0.17000002,-19.318184,4.0,2860,0.1358728991699219,False,REGULAR,USD
182,SPY220916C00540000,2022-04-04 16:29:38+00:00,540.0,0.57,0.55,0.63,0.01999998,3.6363602,1.0,6993,0.13672738281250002,False,REGULAR,USD
183,SPY220916C00545000,2022-04-04 17:58:46+00:00,545.0,0.47,0.44,0.51,-0.19000003,-28.787882,100.0,5507,0.1376429010009766,False,REGULAR,USD
184,SPY220916C00550000,2022-04-04 18:48:07+00:00,550.0,0.39,0.36,0.43,0.029999971,8.333325,25.0,13598,0.13953497192382813,False,REGULAR,USD
185,SPY220916C00555000,2022-03-31 13:39:00+00:00,555.0,0.5,0.28,0.36,0.0,0.0,10.0,1892,0.14112187011718752,False,REGULAR,USD
186,SPY220916C00560000,2022-04-04 15:25:49+00:00,560.0,0.27,0.23,0.31,-0.13,-32.5,18.0,2108,0.14331911376953127,False,REGULAR,USD
187,SPY220916C00565000,2022-03-31 19:31:49+00:00,565.0,0.3,0.19,0.27,0.0,0.0,1.0,3159,0.14563842651367187,False,REGULAR,USD
188,SPY220916C00570000,2022-04-04 13:56:20+00:00,570.0,0.21,0.16,0.24,-0.010000005,-4.545457,250.0,1928,0.14832394653320313,False,REGULAR,USD
189,SPY220916C00575000,2022-03-30 15:53:59+00:00,575.0,0.25,0.13,0.21,0.0,0.0,1.0,1997,0.1505211901855469,False,REGULAR,USD
190,SPY220916C00580000,2022-04-01 15:57:22+00:00,580.0,0.13,0.11,0.19,0.0,0.0,10.0,2803,0.15332877929687502,False,REGULAR,USD
191,SPY220916C00585000,2022-03-29 17:43:04+00:00,585.0,0.17,0.09,0.17,0.0,0.0,2.0,383,0.1557701611328125,False,REGULAR,USD
192,SPY220916C00590000,2022-03-31 14:33:14+00:00,590.0,0.16,0.07,0.15,0.0,0.0,3.0,291,0.15796740478515625,False,REGULAR,USD
193,SPY220916C00595000,2022-03-29 19:08:31+00:00,595.0,0.14,0.06,0.14,0.0,0.0,10.0,1138,0.161141201171875,False,REGULAR,USD
194,SPY220916C00600000,2022-04-04 14:02:28+00:00,600.0,0.1,0.09,0.12,0.009999998,11.111108,48.0,8083,0.1626060302734375,False,REGULAR,USD
195,SPY220916C00605000,2022-03-31 18:51:00+00:00,605.0,0.13,0.08,0.11,0.0,0.0,1.0,378,0.16529155029296877,False,REGULAR,USD
196,SPY220916C00610000,2022-04-01 17:23:23+00:00,610.0,0.08,0.03,0.1,0.0,0.0,2.0,1038,0.16773293212890628,False,REGULAR,USD
197,SPY220916C00615000,2022-03-31 13:30:00+00:00,615.0,0.1,0.05,0.09,0.0,0.0,4.0,413,0.16993017578125003,False,REGULAR,USD
198,SPY220916C00620000,2022-03-29 15:52:34+00:00,620.0,0.07,0.02,0.08,0.0,0.0,5.0,808,0.17188328125000002,False,REGULAR,USD
199,SPY220916C00625000,2022-03-25 15:03:45+00:00,625.0,0.09,0.01,0.07,0.0,0.0,8.0,319,0.1733481103515625,False,REGULAR,USD
200,SPY220916C00630000,2022-03-25 15:03:45+00:00,630.0,0.08,0.01,0.07,0.0,0.0,8.0,330,0.1772543212890625,False,REGULAR,USD
201,SPY220916C00635000,2022-03-25 15:06:13+00:00,635.0,0.07,0.0,0.06,0.0,0.0,8.0,204,0.1782308740234375,False,REGULAR,USD
202,SPY220916C00640000,2022-03-25 14:32:13+00:00,640.0,0.06,0.0,0.05,0.0,0.0,8.0,587,0.178719150390625,False,REGULAR,USD
203,SPY220916C00645000,2022-03-25 15:07:33+00:00,645.0,0.06,0.0,0.05,0.0,0.0,8.0,92,0.18262536132812499,False,REGULAR,USD
204,SPY220916C00650000,2022-03-29 18:52:46+00:00,650.0,0.03,0.02,0.05,0.0,0.0,2.0,919,0.1860432958984375,False,REGULAR,USD
205,SPY220916C00655000,2022-03-25 15:07:56+00:00,655.0,0.05,0.02,0.04,0.0,0.0,8.0,180,0.18555501953124998,False,REGULAR,USD
206,SPY220916C00660000,2022-04-04 14:15:10+00:00,660.0,0.03,0.01,0.04,0.02,200.0,4.0,66,0.18946123046875002,False,REGULAR,USD
207,SPY220916C00665000,2022-03-25 14:32:13+00:00,665.0,0.04,0.01,0.04,0.0,0.0,7.0,240,0.192390888671875,False,REGULAR,USD
208,SPY220916C00670000,2022-03-30 19:04:21+00:00,670.0,0.02,0.0,0.03,0.0,0.0,3.0,47,0.1914143359375,False,REGULAR,USD
209,SPY220916C00675000,2022-03-25 15:07:56+00:00,675.0,0.04,0.0,0.03,0.0,0.0,7.0,64,0.194343994140625,False,REGULAR,USD
210,SPY220916C00680000,2022-03-30 19:04:26+00:00,680.0,0.02,0.0,0.03,0.0,0.0,2.0,73,0.19727365234375,False,REGULAR,USD
211,SPY220916C00685000,2022-03-25 15:07:57+00:00,685.0,0.04,0.0,0.03,0.0,0.0,7.0,74,0.20117986328124998,False,REGULAR,USD
212,SPY220916C00690000,2022-03-25 15:07:57+00:00,690.0,0.04,0.0,0.03,0.0,0.0,7.0,81,0.20410952148437497,False,REGULAR,USD
213,SPY220916C00695000,2022-03-17 18:49:21+00:00,695.0,0.03,0.0,0.03,0.0,0.0,7.0,46,0.20703917968749996,False,REGULAR,USD
214,SPY220916C00700000,2022-03-30 17:41:14+00:00,700.0,0.02,0.0,0.02,0.0,0.0,1.0,128,0.20313296874999998,False,REGULAR,USD
215,SPY220916C00705000,2022-04-01 14:11:34+00:00,705.0,0.02,0.01,0.02,0.0,0.0,1.0,44,0.20703917968749996,False,REGULAR,USD
216,SPY220916C00710000,2022-04-04 19:43:11+00:00,710.0,0.01,0.0,0.02,-0.01,-50.0,1.0,103,0.20899228515624996,False,REGULAR,USD
