,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
170,SPY220520C00520000,2022-04-04 19:12:04+00:00,520.0,0.03,0.02,0.03,0.0,0.0,711.0,4656,0.13672738281250002,False,REGULAR,USD
171,SPY220520C00521000,2022-03-31 19:24:04+00:00,521.0,0.06,0.02,0.03,0.0,0.0,10.0,797,0.1381922119140625,False,REGULAR,USD
172,SPY220520C00522000,2022-04-04 14:11:00+00:00,522.0,0.02,0.02,0.03,-0.01,-33.333336,5.0,870,0.139657041015625,False,REGULAR,USD
173,SPY220520C00523000,2022-03-29 14:00:04+00:00,523.0,0.06,0.02,0.03,0.0,0.0,7.0,2881,0.141610146484375,False,REGULAR,USD
174,SPY220520C00524000,2022-03-28 20:01:29+00:00,524.0,0.05,0.02,0.03,0.0,0.0,2.0,1385,0.143563251953125,False,REGULAR,USD
175,SPY220520C00525000,2022-04-04 13:55:42+00:00,525.0,0.03,0.01,0.02,0.01,50.0,2.0,5546,0.139657041015625,False,REGULAR,USD
176,SPY220520C00526000,2022-04-04 13:50:01+00:00,526.0,0.02,0.02,0.03,-0.04,-66.66667,2.0,1975,0.147469462890625,False,REGULAR,USD
177,SPY220520C00527000,2022-04-01 16:02:00+00:00,527.0,0.02,0.01,0.02,0.0,0.0,40.0,1695,0.14258669921875,False,REGULAR,USD
178,SPY220520C00528000,2022-03-31 13:44:05+00:00,528.0,0.04,0.01,0.02,0.0,0.0,1.0,4758,0.1445398046875,False,REGULAR,USD
179,SPY220520C00529000,2022-04-01 14:11:51+00:00,529.0,0.02,0.01,0.02,0.0,0.0,50.0,2855,0.14649291015625,False,REGULAR,USD
180,SPY220520C00530000,2022-04-01 17:11:47+00:00,530.0,0.01,0.01,0.02,0.0,0.0,14.0,2832,0.148446015625,False,REGULAR,USD
181,SPY220520C00531000,2022-04-01 13:46:09+00:00,531.0,0.02,0.01,0.02,0.0,0.0,1.0,1218,0.15039912109375003,False,REGULAR,USD
182,SPY220520C00532000,2022-03-29 14:35:10+00:00,532.0,0.04,0.01,0.02,0.0,0.0,10.0,2418,0.15137567382812503,False,REGULAR,USD
183,SPY220520C00533000,2022-03-25 14:31:20+00:00,533.0,0.04,0.01,0.02,0.0,0.0,1.0,2793,0.15235222656250003,False,REGULAR,USD
184,SPY220520C00534000,2022-03-29 19:24:53+00:00,534.0,0.04,0.01,0.02,0.0,0.0,1.0,2024,0.15430533203125002,False,REGULAR,USD
185,SPY220520C00535000,2022-03-30 19:47:44+00:00,535.0,0.03,0.01,0.02,0.0,0.0,100.0,3451,0.1562584375,False,REGULAR,USD
186,SPY220520C00536000,2022-03-21 15:16:14+00:00,536.0,0.04,0.01,0.02,0.0,0.0,10.0,620,0.15821154296875,False,REGULAR,USD
187,SPY220520C00537000,2022-04-04 17:25:29+00:00,537.0,0.01,0.0,0.01,-0.03,-75.0,21.0,568,0.15039912109375003,False,REGULAR,USD
188,SPY220520C00538000,2022-03-25 14:31:45+00:00,538.0,0.03,0.01,0.01,0.0,0.0,4.0,737,0.15235222656250003,False,REGULAR,USD
189,SPY220520C00539000,2022-03-25 16:13:37+00:00,539.0,0.03,0.0,0.01,0.0,0.0,30.0,926,0.15235222656250003,False,REGULAR,USD
190,SPY220520C00540000,2022-04-04 14:55:56+00:00,540.0,0.01,0.0,0.01,0.0,0.0,17.0,1710,0.15430533203125002,False,REGULAR,USD
191,SPY220520C00541000,2022-03-31 19:17:12+00:00,541.0,0.02,0.0,0.01,0.0,0.0,729.0,1001,0.1562584375,False,REGULAR,USD
192,SPY220520C00542000,2022-03-23 14:09:41+00:00,542.0,0.03,0.0,0.01,0.0,0.0,5.0,983,0.15821154296875,False,REGULAR,USD
193,SPY220520C00543000,2022-04-01 14:12:47+00:00,543.0,0.01,0.0,0.01,0.0,0.0,100.0,728,0.1601646484375,False,REGULAR,USD
194,SPY220520C00544000,2022-04-01 14:12:58+00:00,544.0,0.01,0.0,0.01,0.0,0.0,100.0,841,0.1601646484375,False,REGULAR,USD
195,SPY220520C00545000,2022-04-01 14:05:23+00:00,545.0,0.01,0.0,0.01,0.0,0.0,100.0,1084,0.16211775390625,False,REGULAR,USD
196,SPY220520C00546000,2022-03-28 13:39:13+00:00,546.0,0.02,0.0,0.01,0.0,0.0,200.0,380,0.16407085937500002,False,REGULAR,USD
197,SPY220520C00547000,2022-03-29 13:35:44+00:00,547.0,0.02,0.0,0.01,0.0,0.0,500.0,838,0.16407085937500002,False,REGULAR,USD
198,SPY220520C00548000,2022-03-30 13:37:51+00:00,548.0,0.02,0.0,0.01,0.0,0.0,200.0,587,0.16797707031250003,False,REGULAR,USD
199,SPY220520C00549000,2022-03-24 19:53:09+00:00,549.0,0.02,0.0,0.01,0.0,0.0,20.0,1715,0.16797707031250003,False,REGULAR,USD
200,SPY220520C00550000,2022-04-01 16:34:55+00:00,550.0,0.01,0.0,0.01,0.0,0.0,201.0,6891,0.16993017578125003,False,REGULAR,USD
201,SPY220520C00551000,2022-03-16 15:40:59+00:00,551.0,0.02,0.0,0.01,0.0,0.0,148.0,1027,0.17188328125000002,False,REGULAR,USD
202,SPY220520C00555000,2022-03-31 14:08:07+00:00,555.0,0.01,0.0,0.01,0.0,0.0,34.0,2440,0.17774259765625,False,REGULAR,USD
203,SPY220520C00560000,2022-03-31 15:50:48+00:00,560.0,0.01,0.0,0.01,0.0,0.0,10.0,1674,0.18360191406249998,False,REGULAR,USD
204,SPY220520C00565000,2022-04-01 14:05:50+00:00,565.0,0.01,0.0,0.01,0.0,0.0,13.0,1370,0.1914143359375,False,REGULAR,USD
205,SPY220520C00570000,2022-03-29 19:57:51+00:00,570.0,0.01,0.0,0.01,0.0,0.0,51.0,8674,0.1992267578125,False,REGULAR,USD
206,SPY220520C00575000,2022-04-04 18:38:08+00:00,575.0,0.01,0.0,0.01,0.0,0.0,6.0,1014,0.20703917968749996,False,REGULAR,USD
207,SPY220520C00580000,2022-03-17 16:53:56+00:00,580.0,0.01,0.0,0.01,0.0,0.0,169.0,1133,0.2148516015625,False,REGULAR,USD
208,SPY220520C00585000,2022-03-24 19:28:18+00:00,585.0,0.01,0.0,0.01,0.0,0.0,15.0,906,0.22071091796874998,False,REGULAR,USD
209,SPY220520C00590000,2022-03-25 14:39:41+00:00,590.0,0.01,0.0,0.01,0.0,0.0,1.0,1478,0.22657023437499998,False,REGULAR,USD
210,SPY220520C00600000,2022-03-29 18:44:08+00:00,600.0,0.01,0.0,0.01,0.0,0.0,3.0,5961,0.242195078125,False,REGULAR,USD
211,SPY220520C00620000,2022-03-24 19:25:53+00:00,620.0,0.01,0.0,0.01,0.0,0.0,15.0,1323,0.26563234375,False,REGULAR,USD
212,SPY220520C00640000,2022-04-01 18:43:39+00:00,640.0,0.01,0.0,0.01,0.0,0.0,1.0,3131,0.2929758203124999,False,REGULAR,USD
